,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_321,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
1993-07-20,17.2,16.58,1.075,0.495,11.05,101.4155,5.75,144.5,45.15,20.79,59.49000000000001,27.95,17.68,58.302,17.29,59.220000000000006,17.73,58.278000000000006,17.465999999999998,0.23373061417170662,58.8432,0.5430314907944515,17.727,0.3282969522991291,58.421400000000006,0.6620178245307445,18.1095,0.5241381396876088,58.09290000000001,0.859310243592946,31.506849315068507,62.14979988564894,1993,7,1,3,0
1993-07-21,17.6,16.73,1.075,0.498,11.97,101.4155,5.83,144.5,45.15,20.916,58.41599999999999,27.549999999999997,17.2,59.49000000000001,17.68,58.302,17.29,59.220000000000006,17.5,0.23947860029881277,58.741200000000006,0.5707794670399726,17.681,0.30805663260006255,58.4544,0.6515839163119472,18.067500000000003,0.5298845455195498,58.0908,0.8584219058411655,40.454545454545475,53.303720155469186,1993,7,2,3,0
1993-07-22,17.57,16.65,1.075,0.489,11.69,101.4155,5.9,144.5,45.15,20.538,58.12799999999999,27.58,17.6,58.41599999999999,17.2,59.49000000000001,17.68,58.302,17.468,0.209928559279301,58.7112,0.6041764642837683,17.659,0.3072621030976613,58.4154,0.6589837630749499,18.028,0.5363384634444394,58.0665,0.849665909579563,45.40816326530614,45.19112207151663,1993,7,3,3,0
1993-07-23,17.67,16.85,1.075,0.494,11.32,101.4155,5.95,144.5,45.15,20.748,58.038,27.479999999999997,17.57,58.12799999999999,17.6,58.41599999999999,17.2,59.49000000000001,17.544,0.19781304305093805,58.4748,0.5863046989359793,17.634,0.2935302369433073,58.376999999999995,0.6696581217281163,17.970000000000002,0.5069620560922914,58.1082,0.825222113645187,46.76616915422889,45.95611285266455,1993,7,4,3,0
1993-07-26,18.11,16.85,1.069,0.496,11.32,101.4155,5.93,144.5,44.897999999999996,20.832,56.29799999999999,26.787999999999997,17.67,58.038,17.57,58.12799999999999,17.6,58.41599999999999,17.630000000000003,0.3245766473439816,58.07399999999999,1.1489569182499313,17.633,0.29170190263348245,58.2624,0.9040893761108217,17.931,0.46031911128267206,58.088699999999996,0.8642334662679155,47.804878048780495,42.991202346041,1993,7,0,3,0
1993-07-27,18.5,16.85,1.069,0.506,11.34,101.4155,5.92,144.5,44.897999999999996,21.252,55.54799999999999,26.397999999999996,18.11,56.29799999999999,17.67,58.038,17.57,58.12799999999999,17.890000000000004,0.4047838929614419,57.28559999999999,1.2794681707624824,17.678,0.3834579507586191,58.0644,1.2379634889593856,17.9065,0.4114323503917949,58.0446,0.9694291537897272,55.16431924882629,38.05759457933364,1993,7,1,3,0
1993-07-28,18.25,17.13,1.069,0.504,11.37,101.4155,5.9,144.5,44.897999999999996,21.168,56.214,26.647999999999996,18.5,55.54799999999999,18.11,56.29799999999999,17.67,58.038,18.02,0.39255572852908477,56.8452,1.1671457492508164,17.759999999999998,0.41120419366647926,57.7932,1.3224183906754092,17.878,0.3615405633520572,58.008300000000006,1.0249689648737241,55.42452830188679,39.39226519337019,1993,7,2,3,0
1993-07-29,18.12,17.08,1.069,0.499,11.25,101.4155,5.81,144.5,44.897999999999996,20.958,56.39399999999999,26.777999999999995,18.25,56.214,18.5,55.54799999999999,18.11,56.29799999999999,18.130000000000003,0.3014133374636631,56.49839999999999,0.9227094884058672,17.799,0.42626152640005466,57.6048,1.378682849678117,17.862000000000002,0.34190795930065276,57.942899999999995,1.0854848007404492,52.358490566037716,40.73464912280703,1993,7,3,3,0
1993-07-30,17.94,16.85,1.069,0.494,11.73,101.4155,5.83,144.5,44.897999999999996,20.748,56.72399999999999,26.957999999999995,18.12,56.39399999999999,18.25,56.214,18.5,55.54799999999999,18.183999999999997,0.20815859338729303,56.23559999999999,0.4303426541654772,17.863999999999997,0.3878487677777133,57.35519999999999,1.275880245162772,17.8625,0.3420199286306357,57.825900000000004,1.0843950484300453,47.86729857819906,46.50349650349646,1993,7,4,3,0
1993-08-01,17.94,16.85,1.069,0.494,11.73,101.4155,5.83,144.8,44.897999999999996,20.748,56.72399999999999,26.957999999999995,17.94,56.72399999999999,18.12,56.39399999999999,18.25,56.214,18.150000000000002,0.23537204592088157,56.320799999999984,0.4845422582130423,17.89,0.38282575090448523,57.197399999999995,1.2429270292324657,17.863,0.3421310921446397,57.721500000000006,1.0849725439197129,48.67469879518073,46.063454759106946,1993,8,6,3,1
1993-08-02,17.9,16.85,1.062,0.499,11.47,101.4155,5.85,144.8,44.604,20.958,56.466,26.704,17.94,56.72399999999999,17.94,56.72399999999999,18.12,56.39399999999999,18.029999999999998,0.1496662954742998,56.5044,0.220478570374105,17.96,0.2970222587993344,56.894999999999996,0.9584873499408775,17.8435,0.32730598914147263,57.65819999999999,1.1206712086520851,56.582633053221265,36.44179894179895,1993,8,0,3,0
1993-08-03,17.81,16.53,1.062,0.494,11.49,101.4155,5.83,144.8,44.604,20.748,56.52600000000001,26.794,17.9,56.466,17.94,56.72399999999999,17.94,56.72399999999999,17.942,0.1127829774434685,56.5668,0.15092117145787065,17.981,0.27537650993187796,56.705999999999996,0.7981779250246908,17.831,0.32335250440784896,57.580200000000005,1.1433873773764678,51.19047619047616,39.67468175388975,1993,8,1,3,0
1993-08-04,17.82,16.63,1.062,0.494,11.71,101.4155,5.87,144.8,44.604,20.748,56.496,26.784,17.81,56.52600000000001,17.9,56.466,17.94,56.72399999999999,17.881999999999998,0.06340346994465612,56.587199999999996,0.12666964906486947,18.006,0.24341094652651066,56.542799999999986,0.6226703782875412,17.832500000000003,0.3232218563504286,57.4791,1.1454935916137021,59.04436860068259,32.01267828843115,1993,8,2,3,0
1993-08-05,17.54,16.6,1.062,0.484,12.03,101.4155,5.86,144.8,44.604,20.328,56.916000000000004,27.064,17.82,56.496,17.81,56.52600000000001,17.9,56.466,17.802,0.15626899884825382,56.6256,0.1911826351796157,17.993000000000002,0.26579231658495467,56.43059999999999,0.37523805776702457,17.813499999999998,0.3289260835242797,57.403800000000004,1.1296383958020257,47.51773049645389,40.20356234096701,1993,8,3,3,0
1993-08-06,17.3,16.38,1.062,0.478,12.33,101.4155,5.86,144.8,44.604,20.076,57.383999999999986,27.304,17.54,56.916000000000004,17.82,56.496,17.81,56.52600000000001,17.674,0.2493591786982298,56.757600000000004,0.39514908578184765,17.912,0.3394047076214248,56.539199999999994,0.4761747578324051,17.7725,0.33964183922029756,57.400800000000004,1.1296056880758578,51.93798449612406,33.42776203965991,1993,8,4,3,0
1993-08-09,17.58,16.45,1.06,0.483,12.39,101.4155,5.82,144.8,44.52,20.285999999999998,56.58600000000001,26.940000000000005,17.3,57.383999999999986,17.54,56.916000000000004,17.82,56.496,17.61,0.2156385865309499,56.781600000000005,0.376200478460928,17.82,0.2821740991342722,56.642999999999994,0.3253459696949253,17.749000000000002,0.3356674419429604,57.3537,1.143575238592901,49.59349593495928,34.94570582428442,1993,8,0,3,0
1993-08-10,17.58,16.3,1.06,0.481,12.31,101.4155,5.82,144.8,44.52,20.201999999999998,56.50200000000001,26.940000000000005,17.58,56.58600000000001,17.3,57.383999999999986,17.54,56.916000000000004,17.564,0.18460769215033657,56.7768,0.3804066245404134,17.753,0.24594714879421947,56.6718,0.29442893878952553,17.7565,0.329789007511266,57.232499999999995,1.095613238523562,50.20576131687239,36.15934627170591,1993,8,1,3,0
1993-08-11,17.87,16.58,1.06,0.498,12.07,101.4155,5.75,144.8,44.52,20.916,56.346000000000004,26.650000000000002,17.58,56.50200000000001,17.58,56.58600000000001,17.3,57.383999999999986,17.574,0.2024351748117707,56.74680000000001,0.4126368863713325,17.728,0.21529308189329555,56.666999999999994,0.29980326882261676,17.7635,0.330681513180696,57.13589999999999,1.0836871708281748,53.81679389312976,35.75757575757578,1993,8,2,3,0
1993-08-12,18.16,16.78,1.06,0.511,12.38,101.4155,5.77,144.8,44.52,21.462,56.022000000000006,26.360000000000003,17.87,56.346000000000004,17.58,56.50200000000001,17.58,56.58600000000001,17.698,0.3275973137879081,56.568000000000005,0.504464072054898,17.75,0.24810392087905622,56.596799999999995,0.3609299100888385,17.807,0.32223071172766526,56.975999999999985,0.9920505080556044,51.01214574898787,46.949602122016096,1993,8,3,3,0
1993-08-13,18.14,16.93,1.06,0.521,12.19,101.4155,5.72,144.8,44.52,21.882,56.50200000000001,26.380000000000003,18.16,56.022000000000006,17.87,56.346000000000004,17.58,56.50200000000001,17.866,0.2850964749010891,56.391600000000004,0.22408212778845096,17.770000000000003,0.2720294101747244,56.5746,0.3590593265697756,17.830000000000002,0.32903367289124397,56.886,0.9460032268815134,41.42857142857145,61.21297602256732,1993,8,4,3,0
1993-08-16,17.84,16.8,1.059,0.514,12.01,101.4155,5.68,144.8,44.477999999999994,21.588,57.02399999999999,26.637999999999995,18.14,56.50200000000001,18.16,56.022000000000006,17.87,56.346000000000004,17.918,0.24004166305251856,56.479200000000006,0.36215355858282267,17.764,0.2694933518042221,56.630399999999995,0.382875436658883,17.862000000000002,0.29377040802833954,56.762699999999995,0.7232125042633597,40.465116279069775,59.85401459854014,1993,8,0,3,0
1993-08-17,17.95,16.88,1.059,0.518,11.59,101.4155,5.7,144.8,44.477999999999994,21.756,56.861999999999995,26.527999999999995,17.84,57.02399999999999,18.14,56.50200000000001,18.16,56.022000000000006,17.992,0.14989996664778427,56.55120000000001,0.40147129410981325,17.778,0.275713216545358,56.664,0.38741192547045444,17.8795,0.2877037035809339,56.685,0.6110131362243212,46.00938967136147,55.7184750733139,1993,8,1,3,0
1993-08-18,17.68,16.63,1.059,0.514,11.52,101.4155,5.69,144.8,44.477999999999994,21.588,57.503999999999984,26.797999999999995,17.95,56.861999999999995,17.84,57.02399999999999,18.14,56.50200000000001,17.954,0.20317480158969764,56.782799999999995,0.5572801808733426,17.764000000000003,0.27689548770451033,56.7648,0.4626687800108258,17.884999999999998,0.2824796219971599,56.653800000000004,0.545915320218448,44.144144144144114,58.85558583106274,1993,8,2,3,0
1993-08-19,17.64,16.63,1.059,0.515,11.63,101.4155,5.64,144.8,44.477999999999994,21.63,57.66599999999998,26.837999999999994,17.68,57.503999999999984,17.95,56.861999999999995,17.84,57.02399999999999,17.85,0.2044504830051273,57.11159999999999,0.47511135536235816,17.774,0.26961701232181623,56.839800000000004,0.5436105223380889,17.883499999999998,0.2837581438691756,56.6352,0.5007398316036733,43.36283185840706,60.31537450722741,1993,8,3,3,0
1993-08-20,18.09,16.68,1.059,0.518,11.62,101.4155,5.61,144.8,44.477999999999994,21.756,56.44199999999999,26.387999999999995,17.64,57.66599999999998,17.68,57.503999999999984,17.95,56.861999999999995,17.84,0.18721645227124536,57.09959999999999,0.49471082461804017,17.853,0.2277937663765656,56.74559999999999,0.51993230328256,17.8825,0.2829520137882338,56.642399999999995,0.4966547461257274,53.55805243445695,49.783080260303606,1993,8,4,3,0
1993-08-23,18.42,16.83,1.065,0.524,12.15,101.4155,5.6,144.8,44.73,22.008000000000003,56.207999999999984,26.309999999999995,18.09,56.44199999999999,17.64,57.66599999999998,17.68,57.503999999999984,17.956,0.3198906063031748,56.93639999999999,0.639339346508759,17.937,0.2673761395488284,56.7078,0.5459161107686018,17.878500000000003,0.2741930745055715,56.6754,0.4386501303421742,60.48109965635744,47.21345951629837,1993,8,0,3,0
1993-08-24,18.38,16.93,1.065,0.521,11.8,101.4155,5.54,144.8,44.73,21.882,56.202,26.349999999999998,18.42,56.207999999999984,18.09,56.44199999999999,17.64,57.66599999999998,18.041999999999998,0.3715104305413212,56.80439999999999,0.7214061269453094,18.017000000000003,0.26837163287758303,56.67779999999999,0.5663430056041316,17.885,0.2847990981680643,56.67479999999999,0.4393221573080945,59.5238095238095,47.41288278775072,1993,8,1,3,0
1993-08-25,18.45,16.68,1.065,0.515,12.1,101.4155,5.51,144.8,44.73,21.63,55.739999999999995,26.279999999999998,18.38,56.202,18.42,56.207999999999984,18.09,56.44199999999999,18.196,0.3423886680381978,56.451599999999985,0.7250646867653947,18.075,0.29447693741059383,56.61719999999999,0.6341532937679438,17.901500000000002,0.30776400733691395,56.642100000000006,0.4834466062138988,66.66666666666666,39.727463312368734,1993,8,2,3,0
1993-08-26,18.4,16.75,1.065,0.517,12.14,101.4155,5.42,144.8,44.73,21.714000000000002,55.974,26.33,18.45,55.739999999999995,18.38,56.202,18.42,56.207999999999984,18.348000000000003,0.14652644812778726,56.11319999999999,0.26628781420519104,18.099,0.311464283666779,56.612399999999994,0.6393196383631069,17.924500000000002,0.32735744185582033,56.60459999999999,0.5053511962843829,71.65354330708655,37.15846994535513,1993,8,3,3,0
1993-08-27,18.82,17.05,1.065,0.53,11.91,101.4155,5.48,144.8,44.73,22.26,55.26,25.909999999999997,18.4,55.974,18.45,55.739999999999995,18.38,56.202,18.494,0.18406520583999478,55.87679999999999,0.394985063001324,18.166999999999998,0.3865818872575717,56.48819999999999,0.7703612139748162,17.9685,0.38382116175643816,56.5314,0.5866382728436776,73.13432835820893,37.73584905660355,1993,8,4,3,0
1993-08-30,18.63,17.05,1.062,0.531,11.74,101.4155,5.44,144.8,44.604,22.302,55.61999999999999,25.974,18.82,55.26,18.4,55.974,18.45,55.739999999999995,18.535999999999998,0.18689569283670585,55.7592,0.35747615304262487,18.246,0.3929998586373427,56.347799999999985,0.7895621571458293,18.005,0.4107310555601169,56.48910000000001,0.6210912213759605,68.29268292682923,42.23864836325213,1993,8,0,3,0
1993-08-31,18.24,16.73,1.062,0.525,11.85,101.4155,5.45,144.8,44.604,22.05,56.538,26.364,18.63,55.61999999999999,18.82,55.26,18.4,55.974,18.508,0.22309190931299466,55.8264,0.47408733372044365,18.275,0.37918772835288356,56.31539999999999,0.7725824227852848,18.0265,0.41124042142285777,56.48969999999999,0.6211345392075682,56.22895622895618,51.489757914338874,1993,8,1,3,0
1993-09-01,17.92,16.55,1.062,0.52,11.48,101.4155,5.46,145.0,44.604,21.84,57.288,26.683999999999997,18.24,56.538,18.63,55.61999999999999,18.82,55.26,18.401999999999997,0.34831020657014217,56.13599999999999,0.7982142569474584,18.299,0.3432346136392574,56.29379999999999,0.7378999932218371,18.0315,0.40920043988432164,56.52929999999999,0.6462944660518336,46.000000000000036,59.21397379912664,1993,9,2,3,0
1993-09-02,17.97,16.5,1.062,0.523,11.87,101.4155,5.41,145.0,44.604,21.966,57.26400000000001,26.634,17.92,57.288,18.24,56.538,18.63,55.61999999999999,18.315999999999995,0.39840933724117183,56.394000000000005,0.9303096258742073,18.332,0.2835019106345299,56.25359999999999,0.6618712865782892,18.053,0.3929925672277462,56.5467,0.6617531023185087,47.19471947194717,55.940130963517376,1993,9,3,3,0
1993-09-03,17.72,16.33,1.062,0.52,11.16,101.4155,5.31,145.0,44.604,21.84,57.888000000000005,26.884,17.97,57.26400000000001,17.92,57.288,18.24,56.538,18.095999999999997,0.3514683485052198,56.9196,0.8698717146765063,18.294999999999998,0.3375812659363681,56.398199999999996,0.8412516864748496,18.074,0.36051717237943154,56.57189999999999,0.7035900346432021,47.986577181208034,56.629834254143844,1993,9,4,3,0
1993-09-06,17.72,16.23,1.055,0.52,11.16,101.4155,5.31,145.0,44.309999999999995,21.84,57.3,26.589999999999996,17.72,57.888000000000005,17.97,57.26400000000001,17.92,57.288,17.913999999999998,0.21489532335771655,57.2556,0.4790540679237132,18.224999999999998,0.378835936345465,56.5074,0.8836263916366232,18.080999999999996,0.35167119811047826,56.60759999999999,0.7222108162891272,45.99303135888501,53.15471045808128,1993,9,0,3,0
1993-09-07,17.14,15.85,1.055,0.501,12.9,101.4155,5.23,145.0,44.309999999999995,21.042,58.24199999999999,27.169999999999995,17.72,57.3,17.72,57.888000000000005,17.97,57.26400000000001,17.694,0.32996969557984224,57.596399999999996,0.4458932607634605,18.101,0.504544899444652,56.711400000000005,1.028837985300271,18.059,0.3956726451332967,56.6946,0.8084720090892356,41.50943396226416,55.09527754763884,1993,9,1,3,0
1993-09-08,17.0,15.65,1.055,0.501,13.24,101.4155,5.23,145.0,44.309999999999995,21.042,58.66199999999999,27.309999999999995,17.14,58.24199999999999,17.72,57.3,17.72,57.888000000000005,17.51,0.41737273509548223,57.8712,0.6037592235272973,17.956,0.5935991913741422,57.00359999999999,1.1320572423674815,18.0155,0.4601198356509107,56.810399999999994,0.9147867396035285,40.24390243902439,56.64000000000009,1993,9,2,3,0
1993-09-09,16.97,15.73,1.055,0.504,12.67,101.4155,5.35,145.0,44.309999999999995,21.168,58.877999999999986,27.339999999999996,17.0,58.66199999999999,17.14,58.24199999999999,17.72,57.3,17.310000000000002,0.37973675092242104,58.193999999999996,0.6288990379975977,17.813,0.644791956111954,57.294,1.2084866569377632,17.956,0.5142127350072585,56.9532,1.0038195266641947,30.419580419580413,68.76155268022183,1993,9,3,3,0
1993-09-10,16.74,15.43,1.055,0.504,11.7,101.4155,5.29,145.0,44.309999999999995,21.168,59.567999999999984,27.569999999999997,16.97,58.877999999999986,17.0,58.66199999999999,17.14,58.24199999999999,17.114,0.36794021253615294,58.529999999999994,0.8384235206590501,17.604999999999997,0.6188205627553672,57.724799999999995,1.1700899110737313,17.886,0.5790500387444738,57.1065,1.1541458222228291,19.5652173913043,74.17962003454244,1993,9,4,3,0
1993-09-13,16.98,15.43,1.051,0.505,12.16,101.4155,5.26,145.0,44.141999999999996,21.21,58.554,27.161999999999995,16.74,59.567999999999984,16.97,58.877999999999986,17.0,58.66199999999999,16.965999999999998,0.1438054241020611,58.780799999999985,0.49623300977900703,17.44,0.5285409686632722,58.01819999999999,0.9260758068303475,17.843,0.61354963767922,57.18299999999999,1.1982532023112382,26.351351351351383,64.78129713423841,1993,9,0,3,0
1993-09-14,16.94,15.58,1.051,0.505,13.15,101.4155,5.37,145.0,44.141999999999996,21.21,58.67399999999999,27.201999999999995,16.98,58.554,16.74,59.567999999999984,16.97,58.877999999999986,16.926000000000002,0.1062073443843697,58.86719999999999,0.40889020530496434,17.31,0.46609488781188985,58.2318,0.7818339977235831,17.7925,0.6450367186623016,57.27359999999999,1.2404641915562633,24.232081911262824,69.26713947990555,1993,9,1,3,0
1993-09-15,16.85,15.35,1.051,0.508,12.7,101.4155,5.39,145.0,44.141999999999996,21.336,59.069999999999986,27.291999999999994,16.94,58.67399999999999,16.98,58.554,16.74,59.567999999999984,16.895999999999997,0.10114346247378075,58.94879999999999,0.3982752816763048,17.203,0.4320763821362102,58.410000000000004,0.7450315429539923,17.750999999999998,0.6784882576663059,57.3519,1.3035907454358333,23.905723905723946,69.9074074074075,1993,9,2,3,0
1993-09-16,16.85,15.43,1.051,0.505,13.36,101.4155,5.37,145.0,44.141999999999996,21.21,58.943999999999996,27.291999999999994,16.85,59.069999999999986,16.94,58.67399999999999,16.98,58.554,16.872,0.09311283478226441,58.96199999999999,0.39643158299300574,17.091,0.34818417859248085,58.577999999999996,0.6398999921834515,17.7115,0.7076594110918457,57.415800000000004,1.3502843209396365,11.372549019607831,75.62604340567636,1993,9,3,3,0
1993-09-17,17.1,15.55,1.051,0.509,13.39,101.4155,5.38,145.0,44.141999999999996,21.378,58.36199999999999,27.041999999999994,16.85,58.943999999999996,16.85,59.069999999999986,16.94,58.67399999999999,16.944,0.10406728593163311,58.7208,0.2874494738111991,17.029000000000003,0.2702036269184565,58.62539999999999,0.5993826824294934,17.662,0.7143830610368239,57.511799999999994,1.345651382086847,20.689655172413794,68.50202429149809,1993,9,4,3,0
