,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
2021-03-08,65.03,68.0,2.684,1.762,25.47,114.2678,1.59,264.961,112.728,74.004,47.69800000000001,66.08,98.11199999999997,63.81,103.57799999999996,61.33,108.32999999999998,63.19,2.6344733819100985,105.2952,5.261371228114432,62.63399999999999,2.021590133203593,104.1954,4.76859681667591,61.147000000000006,2.2112775540484018,99.0636,6.6310984277005085,63.41991341991341,59.80714442252907,2021,3,0,1,0
2021-03-09,64.02,67.03,2.684,1.75,24.03,113.928,1.55,264.961,112.728,73.5,48.70800000000001,65.03,104.37000000000003,66.08,98.11199999999997,63.81,103.57799999999996,64.054,1.7704603920995583,104.2572,3.930282585264366,62.86999999999999,2.032972645604775,104.4576,4.844873744486227,61.431,2.1964921795268,99.7719,6.675391113316611,57.9317812669193,63.72208974636896,2021,3,1,1,0
2021-03-10,64.45,67.53,2.684,1.77,22.56,113.5881,1.53,264.961,112.728,74.34,48.278000000000006,64.02,106.89600000000002,65.03,104.37000000000003,66.08,98.11199999999997,64.678,0.9121238950897363,103.8804,3.510047691988409,62.99400000000001,2.092946885772832,104.9844,4.733779209047749,61.719,2.1958019755376217,100.4871,6.580489902571928,61.12026359143328,62.40799736350655,2021,3,2,1,0
2021-03-11,66.02,69.34,2.684,1.815,21.91,112.9214,1.54,264.961,112.728,76.23,46.70800000000001,64.45,106.44600000000004,64.02,106.89600000000002,65.03,104.37000000000003,65.12,0.9217646120316878,103.89000000000004,3.5090793664482898,63.253,2.3026460624439165,105.5304,4.137249521120705,62.109,2.2339836968697964,101.0139,6.375691251683858,68.64864864864863,56.66889334224003,2021,3,3,1,0
2021-03-12,65.59,68.87,2.684,1.808,20.69,113.0269,1.64,264.961,112.728,75.936,47.138000000000005,66.02,103.62600000000003,64.45,106.44600000000004,64.02,106.89600000000002,65.02199999999999,0.8139226007390828,105.19200000000004,1.4079303960176477,63.657,2.324956630419803,105.8262,3.930686504926829,62.4135,2.2743310757430324,101.7195,5.916383955189064,61.96581196581197,52.11024978466844,2021,3,4,1,0
2021-03-15,65.36,68.78,2.766,1.788,20.03,113.1928,1.62,264.961,116.172,75.096,50.812,65.59,104.62200000000004,66.02,103.62600000000003,64.45,106.44600000000004,65.088,0.8279915458468841,106.59000000000005,2.980167444964739,64.139,2.095235070344082,105.9426,4.088533673582014,62.706500000000005,2.25663297157649,102.6066,5.967607264483196,61.14457831325303,56.58672615727833,2021,3,0,1,0
2021-03-16,64.82,67.95,2.766,1.761,19.79,112.9839,1.62,264.961,116.172,73.96199999999999,51.352,65.36,111.36,65.59,104.62200000000004,66.02,103.62600000000003,65.248,0.6215866793891344,107.58000000000004,3.81303658519371,64.651,1.4003051254795569,105.9186,4.048977599347025,62.944,2.214106449203843,103.5174,5.91532543394086,55.16356638871069,60.42203985932003,2021,3,1,1,0
2021-03-17,64.55,67.73,2.766,1.731,19.23,113.1589,1.63,264.961,116.172,72.702,51.622,64.82,111.846,65.36,111.36,65.59,104.62200000000004,65.268,0.5903134760396587,108.57000000000002,4.078369527154669,64.973,0.7882477050041953,106.22520000000002,4.356285390101806,63.117,2.1967250744270466,104.502,5.467403886956863,53.58056265984654,63.60607182524987,2021,3,2,1,0
2021-03-18,59.95,62.11,2.766,1.596,21.58,112.7744,1.71,264.961,116.172,67.03200000000001,56.222,64.55,111.39600000000002,64.82,111.846,65.36,111.36,64.054,2.3313365265429296,111.75000000000004,5.281126584358445,64.587,1.763204469141299,107.82,5.918565366709781,63.0945,2.228099201700077,105.8337,5.72812809599807,45.64270152505448,66.77183098591544,2021,3,3,1,0
2021-03-19,61.43,64.0,2.766,1.672,20.95,112.9756,1.74,264.961,116.172,70.224,54.742,59.95,119.52599999999995,64.55,111.39600000000002,64.82,111.846,63.222,2.387754174950328,114.48120000000002,4.064182722271779,64.122,1.930899617622077,109.83660000000002,5.673745464859975,63.21,2.06513922048488,106.9257,5.921191746151099,52.36325013276687,58.7912805116825,2021,3,4,1,0
2021-03-22,61.48,63.89,2.78,1.68,18.88,113.0023,1.69,264.961,116.76,70.56,55.28,61.43,118.278,59.95,119.52599999999995,64.55,111.39600000000002,62.446000000000005,2.136476070540512,116.1372,4.160227541855054,63.76700000000001,2.0669572376374634,111.3636,6.079365230023708,63.2005,2.073018330836682,107.7795,6.465288820019264,54.93348115299333,58.31242572296311,2021,3,0,1,0
2021-03-23,57.75,59.96,2.78,1.587,20.3,113.2916,1.63,264.961,116.76,66.654,59.00999999999999,61.48,119.64,61.43,118.278,59.95,119.52599999999995,61.032,2.483831717325336,119.1528,5.515918164730479,63.14000000000001,2.8019794590411284,113.3664,7.562206133134948,63.00500000000001,2.3865974458224044,108.912,7.687212402832712,41.11221449851042,68.98664379365276,2021,3,1,1,0
2021-03-24,61.12,63.7,2.78,1.665,21.2,113.6565,1.62,264.961,116.76,69.93,55.63999999999999,57.75,126.92399999999998,61.48,119.64,61.43,118.278,60.34599999999999,1.5776659976024352,120.8916,3.4385564994631848,62.807,2.8267612012492918,114.7308,7.404065261734643,62.9005,2.4226333541017024,109.8576,7.847296540173702,43.6043747028055,66.17301363422666,2021,3,2,1,0
2021-03-25,58.47,61.21,2.78,1.593,19.81,114.0016,1.63,264.961,116.76,66.906,58.28999999999999,61.12,120.09,57.75,126.92399999999998,61.48,119.64,60.05,1.794477639869245,121.9896,3.755411934794695,62.052,2.8809944270838432,116.86979999999998,6.912928207353856,62.6525,2.612044722351448,111.2001,8.036294811989572,32.22793087342362,76.63340460917092,2021,3,3,1,0
2021-03-26,60.93,63.77,2.78,1.645,18.86,113.7406,1.67,264.961,116.76,69.09,55.82999999999999,58.47,125.016,61.12,120.09,57.75,126.92399999999998,59.95,1.7103069899847314,122.298,3.42301446096826,61.586,2.609194000708359,118.3896,5.4333777339727405,62.621500000000005,2.629439153725184,112.1079,7.927109076151895,41.01665205959684,65.62310399223401,2021,3,4,1,0
2021-03-29,61.49,64.06,2.771,1.65,20.74,113.9314,1.73,264.961,116.382,69.3,54.89199999999999,60.93,119.82000000000002,58.47,125.016,61.12,120.09,59.952,1.712547809548871,121.88880000000002,3.908117859020969,61.199,2.2494317801018995,119.013,4.86513411942894,62.669,2.5982542722264483,112.4778,8.005417636625111,44.34510505140815,60.8838969600781,2021,3,0,1,0
2021-03-30,60.55,63.28,2.771,1.637,19.61,114.203,1.73,264.961,116.382,68.754,55.832,61.49,117.59399999999997,60.93,119.82000000000002,58.47,125.016,60.512,1.1908064494245054,120.4776,2.732512909393355,60.772000000000006,1.856692399582019,119.8152,4.162740251328765,62.7115,2.553703760173041,112.86690000000002,8.1727438277258,41.4772727272727,63.1665685697469,2021,3,1,1,0
2021-03-31,59.19,63.52,2.771,1.621,19.4,113.8234,1.74,264.961,116.382,68.082,57.19199999999999,60.55,119.868,61.49,117.59399999999997,60.93,119.82000000000002,60.126,1.2554999004343854,121.11480000000002,2.979815296289378,60.23599999999999,1.3491659975287449,121.0032,3.035647937431854,62.60450000000001,2.657364097626357,113.6142,8.41576793005706,34.9360388178209,69.05620854183638,2021,3,2,1,0
2021-04-01,61.41,63.85,2.771,1.674,17.33,113.7389,1.69,266.614,116.382,70.30799999999999,54.972,59.19,123.276,60.55,119.868,61.49,117.59399999999997,60.714,0.933102352366088,119.88000000000002,2.111859370318608,60.382000000000005,1.3930605793635311,120.9348,3.0800127272519764,62.48449999999999,2.6542487786438818,114.3774,8.145495832534653,41.45543744889614,62.9282129609426,2021,4,3,2,0
2021-04-02,61.41,63.85,2.771,1.674,17.33,113.7315,1.72,266.614,116.382,70.30799999999999,54.972,61.41,118.842,59.19,123.276,60.55,119.868,60.80999999999999,0.984174781220891,119.6844,2.163466385226004,60.38,1.3914021704736836,120.9912,3.030726381584821,62.251,2.523491524390258,115.4139,7.234841560840849,41.84894758563763,57.75208255626009,2021,4,4,2,0
2021-04-05,58.73,63.85,2.777,1.624,17.91,113.394,1.73,266.614,116.634,68.208,57.904,61.41,118.842,61.41,118.842,59.19,123.276,60.258,1.2464830524282433,121.22280000000003,2.911061868116148,60.105,1.4212768125092978,121.5558,3.2676793600405385,61.936,2.551390539332601,116.45970000000004,7.064113883413661,38.45278725824801,62.39486498450643,2021,4,0,2,0
2021-04-06,59.34,61.47,2.777,1.649,18.12,113.1464,1.67,266.614,116.634,69.258,57.294,58.73,125.286,61.41,118.842,61.41,118.842,60.016,1.2922383681003569,122.15040000000002,3.103982731910422,60.26399999999999,1.2003073680422975,121.314,2.8944581530978573,61.702,2.5647747413115383,117.3402,6.905014864113356,40.2470984649944,62.017379826201726,2021,4,1,2,0
2021-04-07,59.77,61.86,2.777,1.657,17.16,113.2436,1.68,266.614,116.634,69.594,56.864,59.34,124.506,58.73,125.286,61.41,118.842,60.13199999999999,1.2237728547368365,122.2056,3.1313378610424563,60.129000000000005,1.1688403559839105,121.6602,2.9384976433604786,61.468,2.513849218772356,118.1955,6.534030266708081,49.600709849157056,54.2495250158328,2021,4,2,2,0
2021-04-08,59.61,62.09,2.777,1.66,16.95,113.0917,1.64,266.614,116.634,69.72,57.024,59.77,123.55199999999996,59.34,124.506,58.73,125.286,59.772000000000006,0.9977073719235104,123.2688,2.552802225006068,60.24300000000001,1.0372404628516096,121.5744,2.840518544216001,61.1475,2.302702931222207,119.2221,5.6818288558622685,45.711592836946274,56.29173086800205,2021,4,3,2,0
2021-04-09,59.29,61.89,2.777,1.655,16.69,113.2028,1.67,266.614,116.634,69.51,57.344,59.61,124.15800000000002,59.77,123.55199999999996,59.34,124.506,59.348,0.3975172952089604,124.482,0.6705117448588416,60.07899999999999,1.046161767817601,122.0832,2.9451109317028554,60.8325,2.083473504053036,120.2364,4.656466091694201,44.90460679385762,55.71168358053604,2021,4,4,2,0
2021-04-12,59.7,62.38,2.763,1.659,16.91,113.1815,1.69,266.614,116.046,69.678,56.34599999999999,59.29,124.90800000000002,59.61,124.15800000000002,59.77,123.55199999999996,59.54200000000001,0.2155690144486716,123.9588,0.8755827773515642,59.9,0.9239047569954152,122.59080000000002,2.487255193991213,60.5495,1.801445253119249,120.8019,4.184601973141977,55.36598789212989,44.82103725346964,2021,4,0,2,0
2021-04-13,60.2,62.83,2.763,1.665,16.65,113.0391,1.64,266.614,116.046,69.93,55.84599999999999,59.7,122.66999999999996,59.29,124.90800000000002,59.61,124.15800000000002,59.714,0.3279176725803028,123.34199999999998,1.3509529969602507,59.865,0.9029365672311614,122.74619999999996,2.342574737342753,60.31850000000001,1.4951967833829076,121.2807,3.615015252197885,46.99346405228761,51.87690226580985,2021,4,1,2,0
2021-04-14,63.15,66.11,2.763,1.728,16.99,112.7849,1.64,266.614,116.046,72.576,52.896,60.2,121.42199999999995,59.7,122.66999999999996,59.29,124.90800000000002,60.39,1.5770383635127336,121.6752,3.85241679988017,60.261,1.337704916804635,121.9404,3.321460160838215,60.2485,1.3076788395299548,121.4718,3.1339988177107947,64.99999999999999,36.67373918720422,2021,4,2,2,0
2021-04-15,63.42,66.13,2.763,1.745,16.57,112.6181,1.56,266.614,116.046,73.29,52.62599999999999,63.15,115.21800000000002,60.2,121.42199999999995,59.7,122.66999999999996,61.152,1.9759478738042209,119.868,4.466954667332358,60.462,1.6452004268305274,121.5684,3.870049302016053,60.422,1.4842634182390833,121.25159999999998,3.4196112798390232,59.28411633109619,42.581011938601456,2021,4,3,2,0
2021-04-16,63.16,65.98,2.763,1.739,16.25,112.4814,1.59,266.614,116.046,73.03800000000001,52.886,63.42,115.122,63.15,115.21800000000002,60.2,121.42199999999995,61.926,1.8157037203222128,118.0164,3.710207110122801,60.637,1.838913024346193,121.2492,4.234394218779651,60.50849999999999,1.5925592610593466,121.1202,3.5863145662867155,56.36918382913802,46.756107328794585,2021,4,4,2,0
2021-04-19,63.33,66.54,2.767,1.743,17.29,112.1835,1.61,266.614,116.214,73.206,52.884,63.16,115.65,63.42,115.122,63.15,115.21800000000002,62.652,1.375489003951831,116.6112,2.7000879985675605,61.097,1.8836728307570836,120.285,4.310150113398987,60.601,1.701927390369848,120.9204,3.779242229801937,61.2641815235008,42.3743500866551,2021,4,0,2,0
2021-04-20,62.61,65.34,2.767,1.722,18.68,112.2354,1.58,266.614,116.214,72.324,53.604,63.33,115.644,63.16,115.65,63.42,115.122,63.134,0.3145313974672789,115.71120000000003,0.718453338784364,61.424,1.827774603171616,119.5266,4.149133355296299,60.844,1.6183402803933606,120.4203,3.6005317896611904,64.61538461538461,37.573339591645166,2021,4,1,2,0
2021-04-21,61.34,64.02,2.767,1.69,17.5,112.1771,1.57,266.614,116.214,70.98,54.874,62.61,116.92200000000004,63.33,115.644,63.16,115.65,62.772000000000006,0.860040696707125,116.54520000000002,1.7221013907458431,61.581,1.734989273101416,119.1102,3.901840642572661,60.855,1.6210604066755272,120.3852,3.6073365243541926,49.6744186046512,51.15687770150005,2021,4,2,2,0
2021-04-22,61.45,65.07,2.767,1.704,18.71,112.2297,1.57,266.614,116.214,71.568,54.764,61.34,119.388,62.61,116.92200000000004,63.33,115.644,62.378,0.936787062246387,117.45,1.9595075912093232,61.765,1.5946246510627604,118.659,3.4926943754115176,61.004,1.524375281873105,120.1167,3.4405088531147614,50.18416206261512,51.68511066398373,2021,4,3,2,0
2021-04-23,62.18,65.75,2.767,1.714,17.33,112.0889,1.58,266.614,116.214,71.988,54.034,61.45,119.64599999999996,61.34,119.388,62.61,116.92200000000004,62.182,0.8285348514046278,117.89520000000002,1.6814532999777645,62.054,1.337362246280757,117.9558,2.7163785450541207,61.0665,1.5466441600705771,120.0195,3.4766035376261715,69.36026936026936,30.685017203628306,2021,4,4,2,0
2021-04-26,62.02,65.5,2.776,1.718,17.64,111.8109,1.58,266.614,116.59199999999998,72.156,54.57199999999998,62.18,117.876,61.45,119.64599999999996,61.34,119.388,61.92,0.5270199237143882,118.6224,1.1741817576528388,62.28599999999999,1.0550639791024057,117.61679999999998,2.23082011825919,61.093,1.5587751601772704,120.1038,3.4348856657510605,65.83924349881796,36.80702817328064,2021,4,0,2,0
2021-04-27,63.03,66.25,2.776,1.748,17.56,111.9097,1.63,266.614,116.59199999999998,73.416,53.56199999999998,62.02,119.27999999999996,62.18,117.876,61.45,119.64599999999996,62.004,0.6767052534094694,118.73999999999998,0.9736190220022044,62.569,0.7760075887369013,117.2256,1.7885596439675906,61.217,1.6110705822645577,119.9859,3.483529213152585,68.03097345132743,35.35059645039264,2021,4,1,2,0
2021-04-28,63.81,67.08,2.776,1.769,17.28,111.7909,1.63,266.614,116.59199999999998,74.298,52.78199999999998,63.03,117.50999999999996,62.02,119.27999999999996,62.18,117.876,62.498000000000005,0.9263206788106898,118.0728,1.4466683102929343,62.635000000000005,0.8549626372600228,117.309,1.7018889505574684,61.448,1.63615595704536,119.6247,3.498917443099306,71.73913043478264,31.12601285275184,2021,4,2,2,0
2021-04-29,65.0,68.26,2.776,1.788,17.61,111.7464,1.65,266.614,116.59199999999998,75.096,51.59199999999999,63.81,116.05199999999996,63.03,117.50999999999996,62.02,119.27999999999996,63.208000000000006,1.2322215709817597,116.79959999999998,2.278276717172052,62.79299999999999,1.1208136925166825,117.12479999999998,2.032470024386434,61.62750000000001,1.8185299875929872,119.3466,3.774581529952215,77.1130104463438,25.25536261491285,2021,4,3,2,0
2021-04-30,63.5,67.73,2.776,1.741,18.61,112.0839,1.65,266.614,116.59199999999998,73.122,53.09199999999999,65.0,113.27999999999996,63.81,116.05199999999996,63.03,117.50999999999996,63.472,1.0901238461720422,116.38559999999998,2.2211372762639026,62.827,1.1382057029473098,117.14039999999996,2.0204557901694904,61.732000000000006,1.864834125539028,119.1948,3.8561107431061448,66.35111876075732,35.570131180625495,2021,4,4,2,0
2021-05-01,63.5,67.73,2.776,1.741,18.61,112.0839,1.65,268.383,116.59199999999998,73.122,53.09199999999999,63.5,115.80599999999998,65.0,113.27999999999996,63.81,116.05199999999996,63.76800000000001,0.7429468352399934,115.6908,1.5230276425627858,62.844,1.1477824029161654,117.15659999999998,2.0077339465251485,61.9705,1.7629325896853874,118.72079999999998,3.644822854686679,64.83812949640287,37.53993610223628,2021,5,5,2,1
2021-05-03,64.46,67.73,2.79,1.772,18.31,112.005,1.63,268.383,117.18,74.424,52.72000000000001,63.5,115.80599999999998,63.5,115.80599999999998,65.0,113.27999999999996,64.054,0.658240077778092,115.2696,1.1362406435307495,63.02900000000001,1.2503817194937137,117.00479999999996,2.083402601522147,62.2265,1.732325103190263,118.2657,3.4473501814619354,57.17415115005475,50.5557547508066,2021,5,0,2,0
2021-05-04,65.72,68.91,2.79,1.825,19.48,112.2896,1.61,268.383,117.18,76.64999999999999,51.46000000000001,64.46,115.404,63.5,115.80599999999998,63.5,115.80599999999998,64.436,0.9643028569871402,114.8292,1.182954436997471,63.467000000000006,1.3557044089491557,116.45099999999998,2.1153217249460003,62.524,1.7979239489758576,117.78059999999998,3.345438692017397,61.36363636363636,46.50395778364099,2021,5,1,2,0
2021-05-05,65.63,69.71,2.79,1.818,19.15,112.1514,1.59,268.383,117.18,76.35600000000001,51.55000000000001,65.72,113.85,64.46,115.404,63.5,115.80599999999998,64.562,1.0894585811280937,114.9384,1.017876613353391,63.885000000000005,1.3082834385389923,115.869,1.93122396423299,62.825,1.7882938060696705,117.26399999999998,3.097344873129253,62.412060301507545,44.84396200814103,2021,5,2,2,0
2021-05-06,64.73,68.62,2.79,1.819,18.39,111.8401,1.58,268.383,117.18,76.398,52.45,65.63,113.82600000000002,65.72,113.85,64.46,115.404,64.80799999999999,0.9145326675377968,115.09080000000002,1.2176851809936409,64.14000000000001,1.181392775028194,115.73819999999998,1.8213578451330263,63.097,1.6289328117660655,116.847,2.522042405408622,56.55430711610491,52.26204465334904,2021,5,3,2,0
2021-05-07,64.96,68.73,2.79,1.828,16.69,111.0249,1.6,268.383,117.18,76.776,52.22000000000001,64.73,116.56800000000004,65.63,113.82600000000002,65.72,113.85,65.1,0.5548423199378261,115.18080000000002,1.297758529161477,64.434,0.9354048440232904,115.4358,1.360776396042808,63.36,1.468310880600599,116.5263,2.11807064887528,61.53091265947008,48.28862164662342,2021,5,4,2,0
2021-05-10,64.92,68.61,2.86,1.837,19.66,110.7905,1.63,268.383,120.12,77.154,55.19999999999999,64.96,116.25600000000004,64.73,116.56800000000004,65.63,113.82600000000002,65.19200000000001,0.4505219195489227,116.62680000000005,3.5980029460811416,64.623,0.8015686010706072,115.9482,2.615162021754667,63.59599999999999,1.3037775076516858,116.5869,2.27689673157535,69.97767857142864,56.94480102695764,2021,5,0,2,0
2021-05-11,65.31,68.83,2.86,1.86,21.84,110.8921,1.64,268.383,120.12,78.12,54.80999999999999,64.92,122.634,64.96,116.25600000000004,64.73,116.56800000000004,65.10999999999999,0.358259682345073,118.34280000000004,3.9694373908660183,64.773,0.7723420370679895,116.586,3.324767661059759,63.70399999999999,1.3534066180083972,116.9475,2.59724752077136,70.88744588744596,55.97014925373141,2021,5,1,2,0
2021-05-12,65.96,69.62,2.86,1.885,27.59,111.5636,1.69,268.383,120.12,79.17,54.16,65.31,122.43,64.92,122.634,64.96,116.25600000000004,65.176,0.4857262603504499,119.88360000000004,3.1981311417767504,64.869,0.8585446341856804,117.41100000000002,3.435015283813126,63.831,1.4416507351262062,117.2679,2.7509035051559048,70.63318777292582,58.139534883720806,2021,5,2,2,0
2021-05-13,63.82,67.36,2.86,1.811,23.13,111.5955,1.66,268.383,120.12,76.062,56.29999999999999,65.96,121.52999999999996,65.31,122.43,64.92,122.634,64.994,0.7774831187838855,121.5384,3.194248080534623,64.901,0.8062181948938645,118.3146,4.091627988958775,63.86400000000001,1.4330108164227704,117.7275,3.1979160895388272,58.07899461400361,61.41906873614182,2021,5,3,2,0
2021-05-14,65.32,69.24,2.86,1.853,18.81,111.1353,1.63,268.383,120.12,77.826,54.8,63.82,124.84199999999996,65.96,121.52999999999996,65.31,122.43,65.066,0.7901139158336359,122.7084,1.2636062677895454,65.083,0.6438952640851683,118.9446,4.147092909500776,63.9635,1.4627597385135382,118.0506,3.3011090385129847,59.84522785898539,59.07582938388629,2021,5,4,2,0
2021-05-17,66.24,69.62,2.928,1.877,19.72,111.079,1.64,268.383,122.976,78.834,56.736,65.32,122.106,63.82,124.84199999999996,65.96,121.52999999999996,65.33,0.9361623790743404,123.3948,1.9556981362152432,65.261,0.6964265934039655,120.0108,4.491919678715657,64.14500000000001,1.510407752539662,118.5078,3.740541469380045,60.32285471537809,67.9965494932069,2021,5,0,2,0
