,WTI,BRENT,RBOB,HEATING_OIL,VIX,DXY,T10Y,CPI,RBOB_BTL,HEATING_OIL_BTL,CRACK_SPREAD_111,WTI_LAG_1,CRACK_SPREAD_LAG_1,WTI_LAG_2,CRACK_SPREAD_LAG_2,WTI_LAG_3,CRACK_SPREAD_LAG_3,WTI_MA_5,WTI_STD_5,CRACK_SPREAD_MA_5,CRACK_SPREAD_STD_5,WTI_MA_10,WTI_STD_10,CRACK_SPREAD_MA_10,CRACK_SPREAD_STD_10,WTI_MA_20,WTI_STD_20,CRACK_SPREAD_MA_20,CRACK_SPREAD_STD_20,WTI_RSI,CRACK_SPREAD_RSI,YEAR,MONTH,DAY_OF_WEEK,QUARTER,IS_WEEKEND
1991-02-04,21.23,20.45,1.139,0.67,21.86,101.4155,7.88,134.8,47.838,28.14,26.608,21.33,63.312,21.9,62.56800000000001,21.08,64.986,21.454,0.3465977495605936,62.8476,1.7629823595248462,22.707,1.7797443636659351,60.6426,3.707720000215349,24.672,3.7158502604242254,62.3895,5.952924336651545,34.155663655316204,51.36435331230285,1991,2,0,1,0
1991-02-05,20.7,20.2,1.139,0.713,21.46,101.4155,7.85,134.8,47.838,29.946,27.138,21.23,60.126000000000005,21.33,63.312,21.9,62.56800000000001,21.248,0.4360848541287723,62.9028,1.7827846757238563,22.286,1.6967236401699937,61.30499999999999,3.5528684186157093,24.332,3.7543695244762345,62.4876,5.954701233391213,28.931047063115656,54.973984623747775,1991,2,1,1,0
1991-02-06,21.48,20.93,1.139,0.751,22.68,101.4155,7.79,134.8,47.838,31.542,26.358,20.7,63.522000000000006,21.23,60.126000000000005,21.33,63.312,21.328,0.4342464737916648,62.461200000000005,1.361440854387617,22.026,1.5869271494868136,61.6692,3.491968842930432,24.006,3.701810936626356,62.57099999999999,5.946065961714187,50.0,39.74358974358976,1991,2,2,1,0
1991-02-07,21.33,20.9,1.139,0.748,23.6,101.4155,7.82,134.8,47.838,31.416,26.508000000000003,21.48,62.778000000000006,20.7,63.522000000000006,21.23,60.126000000000005,21.214,0.3008820366863405,62.568000000000005,1.3925042190225911,21.596,0.960997167298666,62.6064,2.1077422992379544,23.695,3.649306350815935,62.603100000000005,5.947168011574766,53.96530359355638,35.15111695137978,1991,2,3,1,0
1991-02-08,21.78,20.65,1.139,0.761,23.38,101.4155,7.77,134.8,47.838,31.962,26.058,21.33,63.102,21.48,62.778000000000006,20.7,63.522000000000006,21.304,0.3963962663806272,62.3652,1.329473279158201,21.359,0.374297861187262,63.0486,1.3227167497226675,23.4125,3.562614171762417,62.5644,5.946474430061215,50.49966688874085,46.99165568730788,1991,2,4,1,0
1991-02-11,22.44,21.23,1.106,0.794,22.56,101.4155,7.78,134.8,46.452000000000005,33.348,24.012000000000004,21.78,62.298,21.33,63.102,21.48,62.778000000000006,21.546,0.6365375087144897,62.12640000000001,1.8410401407887849,21.5,0.485615302706488,62.487,1.7413425854773414,23.028,3.195525819510505,62.497800000000005,5.980953907372028,40.03228410008072,52.78737049827333,1991,2,0,1,0
1991-02-12,22.78,21.1,1.106,0.798,22.26,101.4155,7.78,134.8,46.452000000000005,33.516000000000005,23.672000000000004,22.44,58.932,21.78,62.298,21.33,63.102,21.962,0.6249959999874858,61.03800000000001,2.3484194684926383,21.605,0.6322490718770544,61.970400000000005,2.197657298123826,22.6495,2.6911247404053054,62.49929999999999,5.979783353759414,44.53781512605044,48.495726495726494,1991,2,1,1,0
1991-02-13,22.38,21.0,1.106,0.756,20.86,101.4155,7.78,134.8,46.452000000000005,31.752,24.072000000000006,22.78,58.08000000000001,22.44,58.932,21.78,62.298,22.142,0.579413496563825,59.9856,2.544575170828114,21.735,0.6458112899467994,61.223400000000005,2.3246271959169995,22.156,1.462389536989141,62.58330000000001,5.892416902926858,34.88372093023257,56.25619670830856,1991,2,2,1,0
1991-02-14,22.25,20.5,1.106,0.722,21.48,101.4155,7.8,134.8,46.452000000000005,30.324,24.202000000000005,22.38,57.516000000000005,22.78,58.08000000000001,22.44,58.932,22.326,0.3626017098694874,58.66080000000001,2.22009486283684,21.77,0.6649477840823952,60.6144,2.700557275822332,22.1945,1.4537663426245422,61.6635,5.276480600392612,39.89361702127661,47.425414364640886,1991,2,3,1,0
1991-02-15,20.73,18.35,1.106,0.684,19.57,101.4155,7.78,134.8,46.452000000000005,28.728,25.722000000000005,22.25,56.47800000000001,22.38,57.516000000000005,22.78,58.08000000000001,22.116,0.799143291281559,58.0896,1.1688656039059269,21.71,0.732681528512044,60.22740000000001,2.543769565034723,22.228500000000004,1.4082100433942202,60.6669,3.247612271063485,48.07692307692308,39.10929101612494,1991,2,4,1,0
1991-02-18,20.73,17.68,1.078,0.684,19.57,101.4155,7.78,134.8,45.276,28.728,24.546000000000003,20.73,59.44200000000001,22.25,56.47800000000001,22.38,57.516000000000005,21.774,0.9728463393570426,57.72120000000001,1.1264942077055984,21.66,0.7843185293973817,59.92380000000001,2.731465613914434,22.1835,1.442309095276169,60.2832,3.190909746534789,42.95774647887325,37.432631063204354,1991,2,0,1,0
1991-02-19,20.08,17.85,1.078,0.662,19.84,101.4155,7.8,134.8,45.276,27.804,25.196000000000005,20.73,57.09,20.73,59.44200000000001,22.25,56.47800000000001,21.234,1.022902732424016,57.72840000000001,1.129471911998818,21.598,0.886488703945363,59.38320000000001,2.461859134880989,21.942,1.3639979935162725,60.344100000000005,3.134017060714008,42.95774647887325,35.55387332828667,1991,2,1,1,0
1991-02-20,20.18,18.75,1.078,0.695,22.26,101.4155,7.84,134.8,45.276,29.19,25.096000000000004,20.08,58.116000000000014,20.73,57.09,20.73,59.44200000000001,20.794,0.8681762493875388,58.0656,1.2904157469569093,21.468,0.9944602109242984,59.02560000000001,2.154482211575901,21.747,1.3203352843723315,60.34740000000001,3.1327125021388404,36.52037617554863,42.50200481154769,1991,2,2,1,0
1991-02-21,18.48,18.55,1.078,0.654,20.78,101.4155,7.88,134.8,45.276,27.468,26.796000000000003,20.18,59.202000000000005,20.08,58.116000000000014,20.73,57.09,20.04,0.9229030284925788,59.286,2.0659830589805668,21.183,1.3742638433399752,58.97340000000001,2.048457858975136,21.3895,1.1734316520812007,60.7899,2.75052396730896,31.025299600532662,48.54066985645936,1991,2,3,1,0
1991-02-22,17.43,17.8,1.078,0.64,21.01,101.4155,7.91,134.8,45.276,26.88,27.846000000000004,18.48,62.58000000000001,20.18,59.202000000000005,20.08,58.116000000000014,19.380000000000003,1.3752272539478387,60.426,3.34826611845519,20.748,1.7899025423501411,59.25780000000001,2.66573824671459,21.0535,1.2969854724669447,61.153200000000005,2.824260342853426,27.541371158392465,60.25515210991167,1991,2,4,1,0
1991-02-25,17.43,17.83,1.054,0.657,22.86,101.4155,7.91,134.8,44.268,27.594,26.838,17.43,65.142,18.48,62.58000000000001,20.18,59.202000000000005,18.72,1.3571109018798173,61.77600000000001,3.010711875951489,20.247,1.9570388629537812,59.74860000000001,3.0264942755599167,20.8735,1.5294039946816669,61.1178,2.783614152028342,29.382093316519573,50.71102763616848,1991,2,0,1,0
1991-02-26,18.48,18.0,1.054,0.675,20.38,101.4155,7.96,134.8,44.268,28.35,25.788,17.43,63.84,17.43,65.142,18.48,62.58000000000001,18.4,1.125055554184379,62.44199999999999,2.2777765474241622,19.817,1.8051534253046608,60.08520000000001,3.0074159007355354,20.711,1.6044277550122164,61.0278,2.739939753468252,31.70731707317076,47.226386806596686,1991,2,1,1,0
1991-02-27,19.03,18.65,1.054,0.679,21.26,101.4155,7.98,134.8,44.268,28.518,25.238,18.48,61.446,17.43,63.84,17.43,65.142,18.17,0.7118637510093972,62.59439999999999,2.0174128977469112,19.482,1.5725195635597016,60.330000000000005,2.8716155731568462,20.6085,1.6445932947887425,60.776700000000005,2.583769443438461,36.62790697674421,43.766388557806906,1991,2,2,1,0
1991-02-28,19.28,19.5,1.054,0.679,21.23,101.4155,8.02,134.8,44.268,28.518,24.988,19.03,59.964,18.48,61.446,17.43,63.84,18.33,0.8710625695098695,61.9212,2.521939967563742,19.185,1.2361342070252548,60.60360000000001,2.579288584086107,20.4775,1.6406477379379654,60.609,2.5701959376473607,35.11904761904762,43.86048733874821,1991,2,3,1,0
1991-03-01,19.43,19.33,1.054,0.634,21.23,101.4155,8.12,134.8,44.268,26.628,24.838,19.28,59.214,19.03,59.964,18.48,61.446,18.73,0.811634154038044,60.2676,2.591786796786142,19.055,1.1183445106247918,60.34680000000001,2.824018130252872,20.3825,1.6436924894885248,60.2871,2.616585358219085,30.92522179974651,45.72851805728518,1991,3,4,1,0
1991-03-04,20.33,20.2,1.025,0.637,20.86,101.4155,8.12,134.8,43.05,26.754,22.72,19.43,56.874,19.28,59.214,19.03,59.964,19.31,0.6750925862434921,57.87239999999999,3.743092678520577,19.015,1.0572632385341458,59.8242,3.8063652478443206,20.3375,1.631543908792155,59.874,3.2248499597907587,35.50295857988165,38.99745114698384,1991,3,0,1,0
1991-03-05,20.5,20.05,1.025,0.652,20.45,101.4155,8.08,134.8,43.05,27.384,22.55,20.33,51.864,19.43,56.874,19.28,59.214,19.714,0.6584299507167352,55.98,3.874265091600454,19.057,1.111236048531416,59.211,4.536106921138103,20.3275,1.629817151514064,59.2971,3.553215088221188,38.56447688564478,40.0517911091929,1991,3,1,1,0
1991-03-06,19.78,19.85,1.025,0.646,20.55,101.4155,8.11,134.8,43.05,27.132,23.27,20.5,51.984,20.33,51.864,19.43,56.874,19.864,0.5380799197152883,54.76559999999999,3.2075446684330946,19.017000000000003,1.0728575550060169,58.67999999999999,4.8380260437493545,20.2425,1.61076599953692,58.8528,3.6493099794784194,35.98183881952328,45.4906884285415,1991,3,2,1,0
1991-03-07,19.33,19.65,1.025,0.643,21.05,101.4155,8.07,134.8,43.05,27.006,23.72,19.78,53.892,20.5,51.984,20.33,51.864,19.874,0.5248142528560082,53.946000000000005,2.1289180350575663,19.102,1.0591694859653793,57.9336,4.744346698966788,20.1425,1.601755205030763,58.4535,3.596423420713666,40.95607235142118,41.96925818667853,1991,3,3,1,0
1991-03-08,19.34,19.1,1.025,0.624,20.81,101.4155,8.13,134.8,43.05,26.208,23.71,19.33,55.116,19.78,53.892,20.5,51.984,19.856,0.5450045871374055,53.4288,1.443560597963671,19.293,0.8814640598964184,56.8482,4.111337543914037,20.0205,1.562920596023594,58.053,3.5917608348471872,41.032258064516135,44.48642266824084,1991,3,4,1,0
1991-03-11,19.0,18.6,1.045,0.607,20.88,101.4155,8.06,134.8,43.89,25.494,24.89,19.34,54.288,19.33,55.116,19.78,53.892,19.59,0.5793099343191599,54.31079999999999,1.5884279020444936,19.45,0.6111373731732451,56.09159999999999,3.29726941574345,19.8485,1.4691109914721403,57.920100000000005,3.606668704964984,42.74193548387099,46.50739476678041,1991,3,0,1,0
1991-03-12,20.06,18.43,1.045,0.622,18.82,101.4155,8.09,134.8,43.89,26.124,23.83,19.0,56.274,19.34,54.288,19.33,55.116,19.502,0.4172768864925141,54.6588,1.0508602190555865,19.608,0.531555369751199,55.3194,2.765278213850677,19.7125,1.2995662231768634,57.7023,3.726053889771208,49.28571428571428,40.15951713731408,1991,3,1,1,0
1991-03-13,20.48,20.33,1.045,0.626,16.09,101.4155,8.02,134.8,43.89,26.292,23.41,20.06,53.724,19.0,56.274,19.34,54.288,19.642000000000003,0.6077993089835304,54.4068,1.3801852049610908,19.753,0.5536755969580974,54.586200000000005,2.335590803201028,19.6175,1.1557994499142994,57.4581,3.8951159417924335,64.04494382022472,30.530765617660837,1991,3,2,1,0
1991-03-14,20.05,19.98,1.045,0.626,14.94,101.4155,8.02,134.8,43.89,26.292,23.84,20.48,52.632000000000005,20.06,53.724,19.0,56.274,19.786,0.6006496482982627,54.168000000000006,1.3291523614670486,19.83,0.5337706540372548,54.057,1.6772650357046284,19.5075,0.9839922710442656,57.33030000000001,3.970174238521044,70.15384615384616,26.890756302521,1991,3,3,1,0
1991-03-15,19.88,19.05,1.045,0.609,14.9,101.4155,8.1,134.8,43.89,25.578,24.01,20.05,53.922,20.48,52.632000000000005,20.06,53.724,19.894,0.5465162394666825,54.054,1.3406811701494898,19.875,0.5149379682169143,53.7414,1.3541032456933495,19.465,0.946036051388895,57.0441,4.015985241900627,68.36581709145425,28.164638881698167,1991,3,4,1,0
1991-03-18,19.78,18.3,1.043,0.616,15.79,101.4155,8.15,134.8,43.806,25.872,24.026,19.88,53.718,20.05,53.922,20.48,52.632000000000005,20.05,0.2677685567813579,53.628,0.5835289195860874,19.82,0.4896937818680634,53.96939999999999,1.1841535373410204,19.4175,0.90200288831439,56.8968,4.067904796278393,61.36363636363637,32.78642149929274,1991,3,0,1,0
1991-03-19,20.68,18.95,1.043,0.637,16.11,101.4155,8.25,134.8,43.806,26.754,23.126,19.78,54.14399999999999,19.88,53.718,20.05,53.922,20.174,0.3894611662293751,53.348400000000005,0.815035459347163,19.838,0.5198461310813504,54.00359999999999,1.1238441173033056,19.4475,0.9345861735499053,56.6073,4.1810266820238535,63.59143327841844,32.27513227513225,1991,3,1,1,0
1991-03-20,20.4,18.98,1.043,0.632,16.04,101.4155,8.2,134.8,43.806,26.544,23.406,20.68,52.326,19.78,54.14399999999999,19.88,53.718,20.158,0.3751266452822939,53.4132,0.7544674943251427,19.9,0.5483510635433697,53.91,1.17211262257398,19.4585,0.9448991870487496,56.295,4.210185619111642,59.18032786885244,35.39624754970592,1991,3,2,1,0
1991-03-21,20.78,18.8,1.043,0.631,16.86,101.4155,8.16,134.8,43.806,26.502,23.026,20.4,52.956,20.68,52.326,19.78,54.14399999999999,20.304,0.4559385923572565,52.9836,0.972394364439226,20.045,0.5720771121295581,53.5758,1.2629680914406685,19.573500000000003,0.959392762994053,55.7547,4.051558051183711,60.66350710900474,37.41859088217875,1991,3,3,1,0
1991-03-22,19.88,18.95,1.043,0.613,16.49,101.4155,8.13,134.8,43.806,25.746,23.926,20.78,51.77399999999999,20.4,52.956,20.68,52.326,20.304,0.4559385923572565,52.98359999999999,0.9723943644392236,20.099,0.5213753180027814,53.5188,1.2399058028726575,19.696,0.8171671219917527,55.1835,3.4135078962705308,46.445497630331765,55.388908266480605,1991,3,4,1,0
1991-03-25,19.47,18.6,1.047,0.591,16.76,101.4155,8.13,134.8,43.974,24.822,24.504,19.88,53.71799999999999,20.78,51.77399999999999,20.4,52.956,20.242,0.5552657021649461,53.0268,1.0393292067449942,20.146,0.4232467102979805,53.3274,0.8554692279663271,19.798,0.6238977649052254,54.709500000000006,2.7399416724499406,42.16133942161339,56.70277589708871,1991,3,0,1,0
1991-03-26,19.78,18.35,1.047,0.579,16.31,101.4155,8.13,134.8,43.974,24.318,24.194,19.47,54.36,19.88,53.71799999999999,20.78,51.77399999999999,20.062,0.5227045054337768,53.1468,0.9705489168471684,20.118,0.438553176808891,53.2476,0.8515736022196259,19.863000000000003,0.5416553575077792,54.28349999999999,2.257260181353201,50.0,47.19999999999997,1991,3,1,1,0
1991-03-27,19.45,18.15,1.047,0.571,16.55,101.4155,8.08,134.8,43.974,23.982,24.524,19.78,52.92599999999999,19.47,54.36,19.88,53.71799999999999,19.872,0.541451752237271,53.27159999999999,0.9799544887356988,20.015,0.4642855921858671,53.3424,0.827865689588175,19.884,0.5151535284707104,53.9643,1.820906457323608,50.99337748344372,45.39568345323741,1991,3,2,1,0
1991-03-28,19.63,18.0,1.047,0.574,16.88,101.4155,8.05,134.8,43.974,24.108,24.344,19.45,53.58,19.78,52.92599999999999,19.47,54.36,19.642,0.1886001060467924,53.54999999999999,0.5527332086941317,19.973,0.4795148010694874,53.26679999999999,0.8032075696837708,19.9015,0.4992549712490322,53.66189999999999,1.342568704507495,52.33494363929146,46.55108815935076,1991,3,3,1,0
1991-04-01,19.28,18.0,1.052,0.563,17.42,101.4155,8.07,135.1,44.184000000000005,23.646,24.904000000000003,19.63,53.16599999999998,19.45,53.58,19.78,52.92599999999999,19.522,0.1901841213163908,53.64119999999999,0.6208101158915957,19.913,0.5275741127507141,53.31239999999999,0.8435980085309045,19.894,0.5077649684243476,53.52689999999999,1.119856283075662,52.2508038585209,43.13186813186817,1991,4,0,2,0
1991-04-02,19.38,17.63,1.052,0.578,17.4,101.4155,8.03,135.1,44.184000000000005,24.276,24.80400000000001,19.28,54.17400000000001,19.63,53.16599999999998,19.45,53.58,19.504,0.2003247363679573,53.67,0.6643086631930561,19.873,0.5533142566995011,53.34839999999999,0.8894636586152965,19.8465,0.5092644334321703,53.6589,1.067917102049242,43.536121673003805,52.98438934802572,1991,4,1,2,0
1991-04-03,19.48,17.75,1.052,0.559,17.61,101.4155,8.05,135.1,44.184000000000005,23.478,24.704000000000004,19.38,54.504000000000005,19.28,54.17400000000001,19.63,53.16599999999998,19.444,0.1293445012395365,53.766,0.5557211530915145,19.753,0.4847232887606166,53.4564,0.8138854956302528,19.7955,0.4911262566806075,53.73,0.9954120014540192,39.87854251012146,52.960073428178056,1991,4,2,2,0
1991-04-04,19.98,18.0,1.052,0.573,18.01,101.4155,8.0,135.1,44.184000000000005,24.066,24.204000000000004,19.48,53.406000000000006,19.38,54.504000000000005,19.28,54.17400000000001,19.55,0.2729468812807386,53.54880000000001,0.8035565941446232,19.711,0.43841760913567,53.4102,0.857396291103071,19.8055,0.4928272356634017,53.6601,1.0318554519366328,49.30139720558882,44.37618147448024,1991,4,3,2,0
1991-04-05,20.03,18.35,1.052,0.57,17.63,101.4155,7.99,135.1,44.184000000000005,23.94,24.154000000000003,19.98,52.494000000000014,19.48,53.406000000000006,19.38,54.504000000000005,19.630000000000003,0.3500000000012349,53.35920000000001,1.0034396842826483,19.636,0.2651288994688476,53.454600000000006,0.7703269435747995,19.8405,0.4820185080537456,53.51520000000001,1.020058698004981,51.53374233128837,44.12593984962408,1991,4,4,2,0
1991-04-08,20.28,18.58,1.066,0.561,17.41,101.4155,7.98,135.1,44.772000000000006,23.562,24.492000000000004,20.03,52.218,19.98,52.494000000000014,19.48,53.406000000000006,19.83,0.3840572873945,52.97760000000001,0.9786034947787444,19.676,0.328606485362744,53.3094,0.8480823073247667,19.8875,0.476443789141606,53.4141,1.039451570987454,54.96031746031745,42.42130750605337,1991,4,0,2,0
1991-04-09,20.58,18.6,1.066,0.563,20.12,101.4155,8.03,135.1,44.772000000000006,23.646,24.192000000000007,20.28,52.266000000000005,20.03,52.218,19.98,52.494000000000014,20.07,0.4068169121371047,52.36680000000001,0.7015947548214881,19.787,0.4247103588201411,53.01840000000001,0.9416292263929106,19.9665,0.451899790942304,53.172900000000006,0.8898209104302386,48.873873873873855,46.153846153846246,1991,4,1,2,0
1991-04-10,21.08,19.25,1.066,0.568,19.73,101.4155,8.1,135.1,44.772000000000006,23.856,23.692000000000007,20.58,51.45000000000002,20.28,52.266000000000005,20.03,52.218,20.39,0.453321078266497,51.71760000000002,0.9554667969075984,19.917,0.5893697198422424,52.74180000000001,1.307109941817185,20.0175,0.5160158606303756,52.9947,1.1045979073171777,57.29613733905578,38.39641434262962,1991,4,2,2,0
1991-04-11,20.98,19.5,1.066,0.562,17.24,101.4155,8.09,135.1,44.772000000000006,23.604000000000003,23.792000000000005,21.08,50.16000000000001,20.58,51.45000000000002,20.28,52.266000000000005,20.59,0.4477722635454959,51.2604,1.034722571510233,20.07,0.6501281924874038,52.4046,1.489121754591392,20.0425,0.5505583290490295,52.8735,1.2674664118905017,52.283105022831045,42.825728422210176,1991,4,3,2,0
1991-04-12,21.54,19.93,1.066,0.566,18.45,101.4155,7.98,135.1,44.772000000000006,23.772,23.232000000000006,20.98,50.20800000000001,21.08,50.16000000000001,20.58,51.45000000000002,20.892,0.4834459638890294,50.556,1.3657283770913573,20.261000000000003,0.775062004688272,51.95760000000001,1.85990580406573,20.117,0.644434472599593,52.61220000000001,1.5476561429625215,70.54455445544556,26.04464796794528,1991,4,4,2,0
1991-04-15,21.85,20.23,1.069,0.574,16.5,101.4155,7.95,135.1,44.898,24.108,23.047999999999995,21.54,48.696,20.98,50.20800000000001,21.08,50.16000000000001,21.206,0.4962660576752428,49.7736,1.2574588661234312,20.518,0.837228231195909,51.375600000000006,1.9949801001507383,20.2155,0.7484614042722703,52.344,1.7915062759727458,80.20304568527924,20.5067766647026,1991,4,0,2,0
1991-04-16,21.6,19.9,1.069,0.554,15.82,101.4155,7.97,135.1,44.898,23.268,23.297999999999995,21.85,48.35399999999999,21.54,48.696,20.98,50.20800000000001,21.41,0.3675595189904398,49.1364,0.969957112449962,20.74,0.7952218418643441,50.7516,1.8803344383373708,20.3065,0.8014872688360372,52.05,1.955533040808045,73.45360824742271,23.625254582484928,1991,4,1,2,0
1991-04-17,21.73,19.85,1.069,0.56,15.47,101.4155,7.95,135.1,44.898,23.520000000000003,23.168,21.6,48.26399999999998,21.85,48.35399999999999,21.54,48.696,21.54,0.335186515242567,48.72959999999999,0.8527876640712864,20.965,0.7131814480047448,50.2236,1.791368638778058,20.359,0.8595280222619887,51.84,2.1410484396810023,80.97826086956529,17.231434751261943,1991,4,2,2,0
1991-04-18,21.08,19.4,1.069,0.554,16.26,101.4155,8.02,135.1,44.898,23.268,23.818,21.73,48.126000000000005,21.6,48.26399999999998,21.85,48.35399999999999,21.56,0.2938537050990711,48.65279999999999,0.687666488926233,21.075,0.6235783832048535,49.9566,1.604614470830163,20.393,0.8745531189674546,51.683400000000006,2.1694773661214226,67.4698795180723,32.60462211118063,1991,4,3,2,0
